,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende,OverFittedFinalFunc,OverFittedMSE
4424,4425,4429,Poly4,-0.202916666666669,2.529166666666695,-10.902083333333458,18.055833333333556,103.12999999999987,Poly4,-0.202916666666669,2.529166666666695,-10.902083333333458,18.055833333333556,103.12999999999987,Poly4,-0.202916666666669,2.529166666666695,-10.902083333333458,18.055833333333556,103.12999999999987,Poly4,1138.7753000000328
4425,4426,4430,Poly4,0.0749999999999966,-1.0616666666666288,5.194999999999856,-10.868333333333123,119.2799999999999,Poly4,0.0749999999999966,-1.0616666666666288,5.194999999999856,-10.868333333333123,119.2799999999999,Poly4,0.0749999999999966,-1.0616666666666288,5.194999999999856,-10.868333333333123,119.2799999999999,Poly4,36.43379999998962
4426,4427,4431,Poly4,0.06375000000000282,-0.649166666666701,2.066250000000145,-2.800833333333577,112.35000000000014,Poly4,0.06375000000000282,-0.649166666666701,2.066250000000145,-2.800833333333577,112.35000000000014,Poly4,0.06375000000000282,-0.649166666666701,2.066250000000145,-2.800833333333577,112.35000000000014,Poly4,329.9049000000195
4427,4428,4432,Poly4,-0.13124999999999853,1.555833333333315,-6.323749999999921,9.389166666666533,106.35000000000008,Poly4,-0.13124999999999853,1.555833333333315,-6.323749999999921,9.389166666666533,106.35000000000008,Poly4,-0.13124999999999853,1.555833333333315,-6.323749999999921,9.389166666666533,106.35000000000008,Poly4,682.9433999999928
4428,4429,4433,Poly4,0.11249999999999569,-1.406666666666617,6.087499999999804,-11.303333333333024,116.68999999999984,Poly4,0.11249999999999569,-1.406666666666617,6.087499999999804,-11.303333333333024,116.68999999999984,Poly4,0.11249999999999569,-1.406666666666617,6.087499999999804,-11.303333333333024,116.68999999999984,Poly4,327.9324999999679
4429,4430,4434,Poly4,-0.044999999999997126,0.6183333333332961,-2.9699999999998328,4.97666666666637,106.40000000000018,Poly4,-0.044999999999997126,0.6183333333332961,-2.9699999999998328,4.97666666666637,106.40000000000018,Poly4,-0.044999999999997126,0.6183333333332961,-2.9699999999998328,4.97666666666637,106.40000000000018,Poly4,26.2164999999958
4430,4431,4435,Poly4,0.0045833333333293634,-0.057499999999953005,0.3504166666664738,-1.767499999999684,110.16999999999985,Poly4,0.0045833333333293634,-0.057499999999953005,0.3504166666664738,-1.767499999999684,110.16999999999985,Poly4,0.0045833333333293634,-0.057499999999953005,0.3504166666664738,-1.767499999999684,110.16999999999985,Poly4,3.2512999999971375
4431,4432,4436,Poly4,-0.0358333333333311,0.3649999999999758,-1.2091666666665777,0.7999999999998718,107.73000000000006,Poly4,-0.0358333333333311,0.3649999999999758,-1.2091666666665777,0.7999999999998718,107.73000000000006,Poly4,-0.0358333333333311,0.3649999999999758,-1.2091666666665777,0.7999999999998718,107.73000000000006,Poly4,159.19779999998477
4432,4433,4437,Poly4,0.10291666666666735,-1.165833333333341,4.527083333333365,-7.6041666666667185,110.98000000000003,Poly4,0.10291666666666735,-1.165833333333341,4.527083333333365,-7.6041666666667185,110.98000000000003,Poly4,0.10291666666666735,-1.165833333333341,4.527083333333365,-7.6041666666667185,110.98000000000003,Poly4,451.0480000000072
4433,4434,4438,Poly4,-0.08374999999999586,1.1124999999999479,-4.886249999999777,7.6974999999996205,102.36000000000021,Poly4,-0.08374999999999586,1.1124999999999479,-4.886249999999777,7.6974999999996205,102.36000000000021,Poly4,-0.08374999999999586,1.1124999999999479,-4.886249999999777,7.6974999999996205,102.36000000000021,Poly4,78.55369999999004
4434,4435,4439,Poly4,-0.015416666666664509,0.09416666666664292,0.340416666666754,-2.489166666666786,107.84000000000005,Poly4,-0.015416666666664509,0.09416666666664292,0.340416666666754,-2.489166666666786,107.84000000000005,Poly4,-0.015416666666664509,0.09416666666664292,0.340416666666754,-2.489166666666786,107.84000000000005,Poly4,11.348999999996348
4435,4436,4440,Poly4,0.00583333333333097,-0.17999999999997182,1.2741666666665517,-2.649999999999817,106.27999999999992,Poly4,0.00583333333333097,-0.17999999999997182,1.2741666666665517,-2.649999999999817,106.27999999999992,Poly4,0.00583333333333097,-0.17999999999997182,1.2741666666665517,-2.649999999999817,106.27999999999992,Poly4,17.010900000003815
4436,4437,4441,Poly4,0.038333333333337175,-0.481666666666715,1.9066666666668781,-2.2433333333337075,105.51000000000022,Poly4,0.038333333333337175,-0.481666666666715,1.9066666666668781,-2.2433333333337075,105.51000000000022,Poly4,0.038333333333337175,-0.481666666666715,1.9066666666668781,-2.2433333333337075,105.51000000000022,Poly4,10.326600000003847
4437,4438,4442,Poly4,0.0445833333333333,-0.3908333333333296,0.9104166666666361,-0.034166666666593265,104.87999999999995,Poly4,0.0445833333333333,-0.3908333333333296,0.9104166666666361,-0.034166666666593265,104.87999999999995,Poly4,0.0445833333333333,-0.3908333333333296,0.9104166666666361,-0.034166666666593265,104.87999999999995,Poly4,286.61320000000546
4438,4439,4443,Poly4,-0.12041666666666506,1.4374999999999816,-5.769583333333259,9.042499999999876,101.45000000000007,Poly4,-0.12041666666666506,1.4374999999999816,-5.769583333333259,9.042499999999876,101.45000000000007,Poly4,-0.12041666666666506,1.4374999999999816,-5.769583333333259,9.042499999999876,101.45000000000007,Poly4,448.38369999998196
4439,4440,4444,Poly4,0.01875000000000324,-0.43583333333337315,2.691250000000169,-5.6241666666669525,109.38000000000015,Poly4,0.01875000000000324,-0.43583333333337315,2.691250000000169,-5.6241666666669525,109.38000000000015,Poly4,0.01875000000000324,-0.43583333333337315,2.691250000000169,-5.6241666666669525,109.38000000000015,Poly4,104.02819999998908
4440,4441,4445,Poly4,0.19416666666666338,-2.1149999999999585,7.635833333333155,-10.244999999999694,110.23999999999982,Poly4,0.19416666666666338,-2.1149999999999585,7.635833333333155,-10.244999999999694,110.23999999999982,Poly4,0.19416666666666338,-2.1149999999999585,7.635833333333155,-10.244999999999694,110.23999999999982,Poly4,2295.900099999961
4441,4442,4446,Poly4,-0.29583333333333317,3.5616666666666648,-14.694166666666657,23.95833333333331,93.95000000000002,Poly4,-0.29583333333333317,3.5616666666666648,-14.694166666666657,23.95833333333331,93.95000000000002,Poly4,-0.29583333333333317,3.5616666666666648,-14.694166666666657,23.95833333333331,93.95000000000002,Poly4,3011.563399999988
4442,4443,4447,Poly4,0.21874999999999764,-2.7674999999999703,12.226249999999872,-21.657499999999782,118.82999999999988,Poly4,0.21874999999999764,-2.7674999999999703,12.226249999999872,-21.657499999999782,118.82999999999988,Poly4,0.21874999999999764,-2.7674999999999703,12.226249999999872,-21.657499999999782,118.82999999999988,Poly4,1462.8339999999675
4443,4444,4448,Poly4,-0.12624999999999584,1.5574999999999486,-6.838749999999783,12.617499999999643,98.57000000000019,Poly4,-0.12624999999999584,1.5574999999999486,-6.838749999999783,12.617499999999643,98.57000000000019,Poly4,-0.12624999999999584,1.5574999999999486,-6.838749999999783,12.617499999999643,98.57000000000019,Poly4,439.1971999999723
4444,4445,4449,Poly4,0.042916666666666284,-0.6391666666666641,2.997083333333333,-5.350833333333351,109.84000000000002,Poly4,0.042916666666666284,-0.6391666666666641,2.997083333333333,-5.350833333333351,109.84000000000002,Poly4,0.042916666666666284,-0.6391666666666641,2.997083333333333,-5.350833333333351,109.84000000000002,Poly4,0.4040000000002132
4445,4446,4450,Poly4,0.05375000000000189,-0.5758333333333541,1.7162500000000775,-1.6441666666667776,107.15000000000005,Poly4,0.05375000000000189,-0.5758333333333541,1.7162500000000775,-1.6441666666667776,107.15000000000005,Poly4,0.05375000000000189,-0.5758333333333541,1.7162500000000775,-1.6441666666667776,107.15000000000005,Poly4,72.09000000000849
4446,4447,4451,Poly4,0.02374999999999905,-0.060833333333323684,-0.7387500000000304,1.7758333333333618,105.98,Poly4,0.02374999999999905,-0.060833333333323684,-0.7387500000000304,1.7758333333333618,105.98,Poly4,0.02374999999999905,-0.060833333333323684,-0.7387500000000304,1.7758333333333618,105.98,Poly4,225.2595999999923
4447,4448,4452,Poly4,-0.178749999999999,2.059166666666652,-7.866249999999929,10.335833333333206,102.12000000000008,Poly4,-0.178749999999999,2.059166666666652,-7.866249999999929,10.335833333333206,102.12000000000008,Poly4,-0.178749999999999,2.059166666666652,-7.866249999999929,10.335833333333206,102.12000000000008,Poly4,1536.9044000000001
4448,4449,4453,Poly4,0.2420833333333299,-2.864166666666622,11.967916666666467,-20.97583333333298,116.5699999999998,Poly4,0.2420833333333299,-2.864166666666622,11.967916666666467,-20.97583333333298,116.5699999999998,Poly4,0.2420833333333299,-2.864166666666622,11.967916666666467,-20.97583333333298,116.5699999999998,Poly4,2825.953999999959
4449,4450,4454,Poly4,-0.28375000000000083,3.3625000000000056,-13.57625,21.627499999999955,92.32000000000005,Poly4,-0.28375000000000083,3.3625000000000056,-13.57625,21.627499999999955,92.32000000000005,Poly4,-0.28375000000000083,3.3625000000000056,-13.57625,21.627499999999955,92.32000000000005,Poly4,2933.9752000000412
4450,4451,4455,Poly4,0.19375000000000034,-2.5475000000000065,11.521250000000038,-20.447500000000073,114.91000000000004,Poly4,0.19375000000000034,-2.5475000000000065,11.521250000000038,-20.447500000000073,114.91000000000004,Poly4,0.19375000000000034,-2.5475000000000065,11.521250000000038,-20.447500000000073,114.91000000000004,Poly4,697.0911999999937
4451,4452,4456,Poly4,0.012083333333331857,0.04416666666668491,-1.3170833333334104,4.810833333333464,99.26999999999992,Poly4,0.012083333333331857,0.04416666666668491,-1.3170833333334104,4.810833333333464,99.26999999999992,Poly4,0.012083333333331857,0.04416666666668491,-1.3170833333334104,4.810833333333464,99.26999999999992,Poly4,124.06759999999485
4452,4453,4457,Poly4,-0.16458333333332953,1.8591666666666222,-7.295416666666485,11.190833333333034,98.58000000000017,Poly4,-0.16458333333332953,1.8591666666666222,-7.295416666666485,11.190833333333034,98.58000000000017,Poly4,-0.16458333333332953,1.8591666666666222,-7.295416666666485,11.190833333333034,98.58000000000017,Poly4,1653.8823999999274
4453,4454,4458,Poly4,0.2895833333333316,-3.340833333333313,13.190416666666582,-21.189166666666516,115.06999999999991,Poly4,0.2895833333333316,-3.340833333333313,13.190416666666582,-21.189166666666516,115.06999999999991,Poly4,0.2895833333333316,-3.340833333333313,13.190416666666582,-21.189166666666516,115.06999999999991,Poly4,3996.0712999999473
4454,4455,4459,Poly4,-0.348749999999993,4.200833333333254,-17.436249999999692,28.244166666666196,88.70000000000023,Poly4,-0.348749999999993,4.200833333333254,-17.436249999999692,28.244166666666196,88.70000000000023,Poly4,-0.348749999999993,4.200833333333254,-17.436249999999692,28.244166666666196,88.70000000000023,Poly4,4303.6128999997945
4455,4456,4460,Poly4,0.2874999999999924,-3.556666666666573,15.34249999999961,-27.233333333332695,118.62999999999967,Poly4,0.2874999999999924,-3.556666666666573,15.34249999999961,-27.233333333332695,118.62999999999967,Poly4,0.2874999999999924,-3.556666666666573,15.34249999999961,-27.233333333332695,118.62999999999967,Poly4,2696.654599999897
4456,4457,4461,Poly4,-0.23541666666666572,2.8224999999999922,-11.904583333333312,20.077499999999972,90.92000000000002,Poly4,-0.23541666666666572,2.8224999999999922,-11.904583333333312,20.077499999999972,90.92000000000002,Poly4,-0.23541666666666572,2.8224999999999922,-11.904583333333312,20.077499999999972,90.92000000000002,Poly4,2543.9795999999455
4457,4458,4462,Poly4,0.27958333333332874,-3.2691666666666115,13.175416666666433,-21.955833333332933,114.03999999999978,Poly4,0.27958333333332874,-3.2691666666666115,13.175416666666433,-21.955833333332933,114.03999999999978,Poly4,0.27958333333332874,-3.2691666666666115,13.175416666666433,-21.955833333332933,114.03999999999978,Poly4,3259.994399999891
4458,4459,4463,Poly4,-0.25791666666666674,3.224166666666664,-13.767083333333309,22.58083333333326,89.37000000000006,Poly4,-0.25791666666666674,3.224166666666664,-13.767083333333309,22.58083333333326,89.37000000000006,Poly4,-0.25791666666666674,3.224166666666664,-13.767083333333309,22.58083333333326,89.37000000000006,Poly4,1728.0265000000297
4459,4460,4464,Poly4,0.11208333333333131,-1.5074999999999728,7.30791666666654,-14.812499999999774,110.02999999999987,Poly4,0.11208333333333131,-1.5074999999999728,7.30791666666654,-14.812499999999774,110.02999999999987,Poly4,0.11208333333333131,-1.5074999999999728,7.30791666666654,-14.812499999999774,110.02999999999987,Poly4,269.72449999999145
4460,4461,4465,Poly4,-0.04583333333333383,0.5200000000000043,-2.0691666666666744,3.6249999999999907,97.34000000000002,Poly4,-0.04583333333333383,0.5200000000000043,-2.0691666666666744,3.6249999999999907,97.34000000000002,Poly4,-0.04583333333333383,0.5200000000000043,-2.0691666666666744,3.6249999999999907,97.34000000000002,Poly4,126.76050000000285
4461,4462,4466,Poly4,0.07791666666666892,-0.9008333333333611,3.547083333333451,-5.324166666666861,102.3400000000001,Poly4,0.07791666666666892,-0.9008333333333611,3.547083333333451,-5.324166666666861,102.3400000000001,Poly4,0.07791666666666892,-0.9008333333333611,3.547083333333451,-5.324166666666861,102.3400000000001,Poly4,290.4850000000118
4462,4463,4467,Poly4,-0.08833333333333404,1.0733333333333424,-4.506666666666707,7.691666666666739,95.74999999999996,Poly4,-0.08833333333333404,1.0733333333333424,-4.506666666666707,7.691666666666739,95.74999999999996,Poly4,-0.08833333333333404,1.0733333333333424,-4.506666666666707,7.691666666666739,95.74999999999996,Poly4,263.5988000000041
4463,4464,4468,Poly4,0.052499999999997035,-0.6883333333332952,3.1124999999998315,-5.496666666666375,103.29999999999984,Poly4,0.052499999999997035,-0.6883333333332952,3.1124999999998315,-5.496666666666375,103.29999999999984,Poly4,0.052499999999997035,-0.6883333333332952,3.1124999999998315,-5.496666666666375,103.29999999999984,Poly4,39.109299999994924
4464,4465,4469,Poly4,0.00999999999999963,-0.053333333333330145,-0.12500000000000944,0.9983333333333466,99.25999999999999,Poly4,0.00999999999999963,-0.053333333333330145,-0.12500000000000944,0.9983333333333466,99.25999999999999,Poly4,0.00999999999999963,-0.053333333333330145,-0.12500000000000944,0.9983333333333466,99.25999999999999,Poly4,32.84179999999805
4465,4466,4470,Poly4,-0.03458333333333023,0.4324999999999665,-1.7854166666665492,2.8574999999998507,99.02000000000005,Poly4,-0.03458333333333023,0.4324999999999665,-1.7854166666665492,2.8574999999998507,99.02000000000005,Poly4,-0.03458333333333023,0.4324999999999665,-1.7854166666665492,2.8574999999998507,99.02000000000005,Poly4,16.319299999994158
4466,4467,4471,Poly4,-0.04625000000000235,0.41083333333336214,-1.103750000000124,1.0291666666668826,100.20999999999988,Poly4,-0.04625000000000235,0.41083333333336214,-1.103750000000124,1.0291666666668826,100.20999999999988,Poly4,-0.04625000000000235,0.41083333333336214,-1.103750000000124,1.0291666666668826,100.20999999999988,Poly4,353.84500000001674
4467,4468,4472,Poly4,0.18000000000000793,-2.036666666666761,7.770000000000392,-11.443333333333989,105.93000000000036,Poly4,0.18000000000000793,-2.036666666666761,7.770000000000392,-11.443333333333989,105.93000000000036,Poly4,0.18000000000000793,-2.036666666666761,7.770000000000392,-11.443333333333989,105.93000000000036,Poly4,1735.962100000139
4468,4469,4473,Poly4,-0.20083333333333445,2.491666666666679,-10.589166666666719,17.748333333333427,91.25999999999995,Poly4,-0.20083333333333445,2.491666666666679,-10.589166666666719,17.748333333333427,91.25999999999995,Poly4,-0.20083333333333445,2.491666666666679,-10.589166666666719,17.748333333333427,91.25999999999995,Poly4,953.3141000000202
4469,4470,4474,Poly4,0.009583333333336372,-0.415833333333371,3.0454166666668305,-7.279166666666959,105.76000000000018,Poly4,0.009583333333336372,-0.415833333333371,3.0454166666668305,-7.279166666666959,105.76000000000018,Poly4,0.009583333333336372,-0.415833333333371,3.0454166666668305,-7.279166666666959,105.76000000000018,Poly4,214.01299999998386
4470,4471,4475,Poly4,0.22666666666666577,-2.548333333333322,9.45333333333328,-13.251666666666562,106.32999999999993,Poly4,0.22666666666666577,-2.548333333333322,9.45333333333328,-13.251666666666562,106.32999999999993,Poly4,0.22666666666666577,-2.548333333333322,9.45333333333328,-13.251666666666562,106.32999999999993,Poly4,2720.7132999999812
4471,4472,4476,Poly4,-0.28916666666666635,3.516666666666665,-14.88583333333333,24.70833333333333,87.83,Poly4,-0.28916666666666635,3.516666666666665,-14.88583333333333,24.70833333333333,87.83,Poly4,-0.28916666666666635,3.516666666666665,-14.88583333333333,24.70833333333333,87.83,Poly4,2946.784999999979
4472,4473,4477,Poly4,0.17874999999999852,-2.3191666666666437,10.306249999999885,-19.06583333333311,112.10999999999986,Poly4,0.17874999999999852,-2.3191666666666437,10.306249999999885,-19.06583333333311,112.10999999999986,Poly4,0.17874999999999852,-2.3191666666666437,10.306249999999885,-19.06583333333311,112.10999999999986,Poly4,452.34410000000423
4473,4474,4478,Poly4,0.05208333333333254,-0.3374999999999925,-0.012083333333352224,1.637500000000004,98.17000000000002,Poly4,0.05208333333333254,-0.3374999999999925,-0.012083333333352224,1.637500000000004,98.17000000000002,Poly4,0.05208333333333254,-0.3374999999999925,-0.012083333333352224,1.637500000000004,98.17000000000002,Poly4,513.8324999999897
