,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3897,3897,3958,Poly3,0.0,-0.0004941039102439271,5.838646436085821,-22996.991693041153,30192310.773264874,Poly4,-4.171862226145353e-06,0.06505866953808201,-380.42122418958337,988539.911748354,-963178236.8489829,Poly3,0.0,-0.0004941039102439271,5.838646436085821,-22996.991693041153,30192310.773264874
3898,3898,3959,Poly3,0.0,-0.0005013368231197886,5.924140478299296,-23333.838164147586,30634697.078842122,Poly4,-4.0210688004787776e-06,0.0626820045111462,-366.37414822248695,951640.2467340106,-926829345.1191957,Poly3,0.0,-0.0005013368231197886,5.924140478299296,-23333.838164147586,30634697.078842122
3899,3899,3960,Poly3,0.0,-0.0004931321366224263,5.827552318958927,-22954.818614376312,30138932.87220857,Poly4,-3.886499398628075e-06,0.06060554838528332,-354.36312417490166,920772.9323652729,-897093031.4724121,Poly3,0.0,-0.0004931321366224263,5.827552318958927,-22954.818614376312,30138932.87220857
3900,3900,3961,Poly3,0.0,-0.0004818165838035915,5.693830130361162,-22428.068334402422,29447293.56331805,Poly4,-3.903830062273701e-06,0.06091162795865499,-356.36614079752195,926542.3023839634,-903274679.918392,Poly3,0.0,-0.0004818165838035915,5.693830130361162,-22428.068334402422,29447293.56331805
3901,3901,3962,Poly3,0.0,-0.0004997310454779848,5.904923418683607,-23257.19277952741,30532818.11423893,Poly4,-5.012485309151142e-06,0.07835136782275862,-459.24162565687794,1196253.1453015662,-1168437921.8245506,Poly3,0.0,-0.0004997310454779848,5.904923418683607,-23257.19277952741,30532818.11423893
3902,3902,3963,Poly3,0.0,-0.0005129356941201275,6.060279550130408,-23866.450567369473,31329243.168606974,Poly4,-4.306744614235219e-06,0.06724870533201706,-393.74279435475273,1024521.3892783738,-999591407.2311066,Poly3,0.0,-0.0005129356941201275,6.060279550130408,-23866.450567369473,31329243.168606974
3903,3903,3964,Poly3,0.0,-0.0005583954835552751,6.597005365602988,-25978.734924952685,34100183.11201878,Poly4,-5.91408040972946e-08,0.0003739860261673757,1.0847899684097613,-11495.318480356507,19829592.426679615,Poly3,0.0,-0.0005583954835552751,6.597005365602988,-25978.734924952685,34100183.11201878
3904,3904,3965,Poly3,0.0,-0.0006005696035001299,7.09525621550902,-27940.85135911295,36675770.008082435,Poly4,-3.947473752809735e-08,2.053336749541095e-05,3.4305824197506203,-18330.912697613945,27225738.133629844,Poly3,0.0,-0.0006005696035001299,7.09525621550902,-27940.85135911295,36675770.008082435
3905,3905,3966,Poly3,0.0,-0.000615353389487993,7.270347921820238,-28632.070573476663,37585340.50188002,Poly4,-3.9205953317532464e-08,-4.5123699266859575e-06,3.7018714629057516,-19368.01493973713,28567638.163430024,Poly3,0.0,-0.000615353389487993,7.270347921820238,-28632.070573476663,37585340.50188002
3906,3906,3967,Poly3,0.0,-0.000571314796190094,6.750436430562212,-26586.09698940472,34901570.73146502,Poly4,-4.208570984575031e-08,9.067623787003167e-05,2.845658983573451,-16349.551717170829,24838343.644625265,Poly3,0.0,-0.000571314796190094,6.750436430562212,-26586.09698940472,34901570.73146502
3907,3907,3968,Poly3,0.0,-0.0005441530830089774,6.429526930782879,-25322.28362491669,33242525.33966094,Poly4,-2.767265187700643e-08,-9.815695065276208e-05,3.735395408902955,-18092.76170745415,25970990.097858146,Poly3,0.0,-0.0005441530830089774,6.429526930782879,-25322.28362491669,33242525.33966094
3908,3908,3969,Poly3,0.0,-0.0005090051611733157,6.014491593823017,-23688.68672997605,31099244.27539114,Poly4,-3.396880254045264e-08,1.8577362441848054e-05,2.942391477070139,-15739.940237261924,23388590.320947643,Poly4,-3.396880254045264e-08,1.8577362441848054e-05,2.942391477070139,-15739.940237261924,23388590.320947643
3909,3909,3970,Poly3,0.0,-0.00046090307881641854,5.44584324092496,-21447.910795234657,28155989.785663493,Poly4,-2.959368825474764e-08,2.7437016632016738e-06,2.7219732372754395,-14336.061934633964,21193103.871398784,Poly3,0.0,-0.00046090307881641854,5.44584324092496,-21447.910795234657,28155989.785663493
3910,3910,3971,Poly3,0.0,-0.00043238292425869587,5.108720669642144,-20119.601597782857,26411429.734937854,Poly4,-9.123653109945273e-09,-0.00030666221723232265,4.472583293064947,-18729.62328026347,25319241.339851674,Poly3,0.0,-0.00043238292425869587,5.108720669642144,-20119.601597782857,26411429.734937854
3911,3911,3972,Poly3,0.0,-0.0003732054506424151,4.4088646545066,-17360.701211681673,22786176.229250204,Poly4,-5.955224499344875e-10,-0.00036638046409173317,4.383674495185344,-17334.35066834732,22799470.785215314,Poly4,-5.955224499344875e-10,-0.00036638046409173317,4.383674495185344,-17334.35066834732,22799470.785215314
3912,3912,3973,Poly4,8.978525658202087e-09,-0.0004387455901967189,4.346459768252026,-16013.33791587852,20291279.48406092,Poly4,8.978525658202087e-09,-0.0004387455901967189,4.346459768252026,-16013.33791587852,20291279.48406092,Poly3,0.0,-0.0003043606857268227,3.5943877528475365,-14148.80540559045,18564169.23427784
3913,3913,3974,Poly4,6.901052673322345e-08,-0.0013071108956705217,9.01777688953128,-27069.819165652138,29983329.496593624,Poly4,6.901052673322345e-08,-0.0013071108956705217,9.01777688953128,-27069.819165652138,29983329.496593624,Poly4,6.901052673322345e-08,-0.0013071108956705217,9.01777688953128,-27069.819165652138,29983329.496593624
3914,3914,3975,Poly3,0.0,-0.00012141583897646393,1.4290748323680178,-5606.088196642566,7329862.747617127,Poly4,-9.95138014161665e-12,-0.00011554563184636399,1.3604871332330486,-5336.565146410972,6976028.683435254,Poly3,0.0,-0.00012141583897646393,1.4290748323680178,-5606.088196642566,7329862.747617127
3915,3915,3976,Poly4,-4.508863423470678e-10,-3.0835501662145546e-05,0.3984313700305753,-1592.7258647516135,2085004.1159456393,Poly4,-4.508863423470678e-10,-3.0835501662145546e-05,0.3984313700305753,-1592.7258647516135,2085004.1159456393,Poly4,-4.508863423470678e-10,-3.0835501662145546e-05,0.3984313700305753,-1592.7258647516135,2085004.1159456393
3916,3916,3977,Poly3,0.0,-1.5800811569421556e-06,0.00905110810669704,2.834317734802942,-54923.74178455894,Poly4,7.51366954838098e-09,-0.0001213137415666319,0.7244885009388787,-1896.9532578820315,1836683.05229738,Poly2,0.0,0.0,-0.009661149457120377,76.70062269666445,-152117.85415760658
3917,3917,3978,Poly3,0.0,-4.244698878023242e-05,0.49235219012277437,-1902.3534531263754,2448485.3984994097,Poly4,4.7818248683463564e-08,-0.0007969622053404955,4.956816721048483,-13642.783535681312,14026275.744254692,Poly3,0.0,-4.244698878023242e-05,0.49235219012277437,-1902.3534531263754,2448485.3984994097
3918,3918,3979,Poly4,1.387607407980294e-08,-0.00029712599683164254,2.21088714743761,-6978.600491982947,8004091.223722052,Poly4,1.387607407980294e-08,-0.00029712599683164254,2.21088714743761,-6978.600491982947,8004091.223722052,Poly4,1.387607407980294e-08,-0.00029712599683164254,2.21088714743761,-6978.600491982947,8004091.223722052
3919,3919,3980,Poly4,2.526099136286588e-09,-0.0001430590615060683,1.448043883937975,-5365.626104274396,6802993.655600548,Poly4,2.526099136286588e-09,-0.0001430590615060683,1.448043883937975,-5365.626104274396,6802993.655600548,Poly4,2.526099136286588e-09,-0.0001430590615060683,1.448043883937975,-5365.626104274396,6802993.655600548
3920,3920,3981,Poly4,-4.5536282449612714e-08,0.0005822519621441104,-2.6472281311451544,4885.354803109501,-2792516.736622246,Poly4,-4.5536282449612714e-08,0.0005822519621441104,-2.6472281311451544,4885.354803109501,-2792516.736622246,Poly4,-4.5536282449612714e-08,0.0005822519621441104,-2.6472281311451544,4885.354803109501,-2792516.736622246
3921,3921,3982,Poly4,6.180756482398668e-10,-0.00015127679365950456,1.7247098363856488,-6696.2574293809475,8713249.988519337,Poly4,6.180756482398668e-10,-0.00015127679365950456,1.7247098363856488,-6696.2574293809475,8713249.988519337,Poly4,6.180756482398668e-10,-0.00015127679365950456,1.7247098363856488,-6696.2574293809475,8713249.988519337
3922,3922,3983,Poly3,0.0,-0.00019091244733301447,2.2532741835857286,-8864.285045755896,11623237.160393162,Poly4,-7.303866424180662e-08,0.0009754086211913622,-4.730180073194056,9717.878662130493,-6916799.287829792,Poly3,0.0,-0.00019091244733301447,2.2532741835857286,-8864.285045755896,11623237.160393162
3923,3923,3984,Poly4,9.983533324848204e-08,-0.0017523738627640843,11.41094788160004,-32733.171791581008,34951693.21828486,Poly4,9.983533324848204e-08,-0.0017523738627640843,11.41094788160004,-32733.171791581008,34951693.21828486,Poly4,9.983533324848204e-08,-0.0017523738627640843,11.41094788160004,-32733.171791581008,34951693.21828486
3924,3924,3985,Poly3,0.0,-0.00017129593944857494,2.02200360470633,-7955.4676072685,10432844.344541527,Poly4,-1.937943389660937e-08,0.00013715816453226324,0.18101074221163183,-3072.1821675111178,5575660.877379181,Poly3,0.0,-0.00017129593944857494,2.02200360470633,-7955.4676072685,10432844.344541527
3925,3925,3986,Poly4,5.3056661360539664e-08,-0.0009498288252417072,6.279893268942982,-18231.141430623455,19652909.129155524,Poly4,5.3056661360539664e-08,-0.0009498288252417072,6.279893268942982,-18231.141430623455,19652909.129155524,Poly4,5.3056661360539664e-08,-0.0009498288252417072,6.279893268942982,-18231.141430623455,19652909.129155524
3926,3926,3987,Poly4,4.603632880494812e-08,-0.000768818379953828,4.790636364717174,-13208.027052717698,13601103.005466586,Poly4,4.603632880494812e-08,-0.000768818379953828,4.790636364717174,-13208.027052717698,13601103.005466586,Poly4,4.603632880494812e-08,-0.000768818379953828,4.790636364717174,-13208.027052717698,13601103.005466586
3927,3927,3988,Poly3,0.0,-2.0574999610856417e-05,0.23313539846460327,-878.3234400818699,1100028.7292118191,Poly4,-1.5778379896500647e-09,6.407749959567201e-06,0.06104859491747203,-392.8656445317509,588617.048901939,Poly3,0.0,-2.0574999610856417e-05,0.23313539846460327,-878.3234400818699,1100028.7292118191
3928,3928,3989,Poly3,0.0,1.0163727039932926e-05,-0.13197789158750853,567.2648434924429,-807788.6773612114,Poly4,-6.479101521947902e-08,0.0010463247140037523,-6.345341880444311,17124.979795906616,-17352627.596342653,Poly3,0.0,1.0163727039932926e-05,-0.13197789158750853,567.2648434924429,-807788.6773612114
3929,3929,3990,Poly3,0.0,5.4446127172648626e-05,-0.6577568442580871,2648.1584011241134,-3552970.7864351915,Poly4,-1.8148425257812018e-08,0.00033852252432160166,-2.324986096462988,6996.304862430203,-7804781.303309925,Poly3,0.0,5.4446127172648626e-05,-0.6577568442580871,2648.1584011241134,-3552970.7864351915
3930,3930,3991,Poly4,3.755825756589644e-08,-0.0005040557587306074,2.443604753523082,-4969.373304795891,3424579.2952148975,Poly4,3.755825756589644e-08,-0.0005040557587306074,2.443604753523082,-4969.373304795891,3424579.2952148975,Poly4,3.755825756589644e-08,-0.0005040557587306074,2.443604753523082,-4969.373304795891,3424579.2952148975
3931,3931,3992,Poly4,1.0187533741620615e-07,-0.0014898101132352353,8.103118277614707,-19394.25933449014,17195015.388566334,Poly4,1.0187533741620615e-07,-0.0014898101132352353,8.103118277614707,-19394.25933449014,17195015.388566334,Poly4,1.0187533741620615e-07,-0.0014898101132352353,8.103118277614707,-19394.25933449014,17195015.388566334
3932,3932,3993,Poly4,1.021765877625206e-08,3.215628137832067e-05,-1.3539770162768072,6672.751304420953,-9700983.198945554,Poly4,1.021765877625206e-08,3.215628137832067e-05,-1.3539770162768072,6672.751304420953,-9700983.198945554,Poly3,0.0,0.00017870926327940957,-2.1334804824418243,8489.902427414272,-11261202.860133274
3933,3933,3994,Poly4,6.620768800668108e-08,-0.0008111022479458579,3.3955351084039753,-5180.202320778217,1353737.4808928194,Poly4,6.620768800668108e-08,-0.0008111022479458579,3.3955351084039753,-5180.202320778217,1353737.4808928194,Poly4,6.620768800668108e-08,-0.0008111022479458579,3.3955351084039753,-5180.202320778217,1353737.4808928194
3934,3934,3995,Poly4,1.8905421812891522e-08,-1.3208353876019074e-05,-1.6336983946496524,8864.273877406938,-13312259.22726495,Poly4,1.8905421812891522e-08,-1.3208353876019074e-05,-1.6336983946496524,8864.273877406938,-13312259.22726495,Poly4,1.8905421812891522e-08,-1.3208353876019074e-05,-1.6336983946496524,8864.273877406938,-13312259.22726495
3935,3935,3996,Poly4,5.2481072679676384e-08,-0.00048911333815413,0.8593204208107421,3168.3337056415007,-8554246.323173843,Poly4,5.2481072679676384e-08,-0.00048911333815413,0.8593204208107421,3168.3337056415007,-8554246.323173843,Poly4,5.2481072679676384e-08,-0.00048911333815413,0.8593204208107421,3168.3337056415007,-8554246.323173843
3936,3936,3997,Poly4,7.927120228463555e-08,-0.0008447592699940876,2.5612781522212766,-234.4603040834166,-6271326.848550971,Poly4,7.927120228463555e-08,-0.0008447592699940876,2.5612781522212766,-234.4603040834166,-6271326.848550971,Poly4,7.927120228463555e-08,-0.0008447592699940876,2.5612781522212766,-234.4603040834166,-6271326.848550971
3937,3937,3998,Poly4,4.940657370458257e-08,-0.00032965835914487707,-0.7503350332207276,9178.977066755218,-16260378.937196894,Poly4,4.940657370458257e-08,-0.00032965835914487707,-0.7503350332207276,9178.977066755218,-16260378.937196894,Poly4,4.940657370458257e-08,-0.00032965835914487707,-0.7503350332207276,9178.977066755218,-16260378.937196894
3938,3938,3999,Poly3,0.0,0.00045295216961481,-5.399944981594045,21458.570145995778,-28423983.79241336,Poly4,2.9257986317418684e-08,-1.4618617037209133e-05,-2.5979986874019985,13996.348232419496,-20971751.024033356,Poly3,0.0,0.00045295216961481,-5.399944981594045,21458.570145995778,-28423983.79241336
3939,3939,4000,Poly3,0.0,0.00043988670548427973,-5.245156166267644,20847.32152280789,-27619421.44993063,Poly4,1.1649633953486058e-07,-0.0014193381893347358,5.881607573134386,-8747.06840700683,1897248.722256112,Poly3,0.0,0.00043988670548427973,-5.245156166267644,20847.32152280789,-27619421.44993063
3940,3940,4001,Poly3,0.0,0.00036731441763662926,-4.381288383880094,17419.657710529133,-23086025.59806409,Poly4,2.3355409600051852e-08,-2.8925077028909898e-06,-2.1807599123886163,11606.380097149286,-17327112.317053597,Poly3,0.0,0.00036731441763662926,-4.381288383880094,17419.657710529133,-23086025.59806409
3941,3941,4002,Poly3,0.0,0.0003072137515587973,-3.6660242543693453,14582.209101454646,-19334015.78365933,Poly4,5.470078852834364e-08,-0.0005656549796503357,1.557025375831186,692.1051744327402,-5482197.241056977,Poly3,0.0,0.0003072137515587973,-3.6660242543693453,14582.209101454646,-19334015.78365933
3942,3942,4003,Poly4,-2.8113857005933e-08,0.0006933944320818114,-5.607011762200125,18770.43691874107,-22549543.962002557,Poly4,-2.8113857005933e-08,0.0006933944320818114,-5.607011762200125,18770.43691874107,-22549543.962002557,Poly4,-2.8113857005933e-08,0.0006933944320818114,-5.607011762200125,18770.43691874107,-22549543.962002557
3943,3943,4004,Poly3,0.0,0.00020176760336882265,-2.4102954439007975,9597.549392009641,-12738485.869219927,Poly4,2.5419562249168206e-08,-0.00020024000453144387,-0.02624285837794389,3314.089444295197,-6528408.4739380255,Poly3,0.0,0.00020176760336882265,-2.4102954439007975,9597.549392009641,-12738485.869219927
3944,3944,4005,Poly3,0.0,0.00015937732205827552,-1.9047685618870296,7588.005689637953,-10075763.415698787,Poly4,-4.561546766888009e-12,0.0001666831330961124,-1.9914705719486425,7932.119327143915,-10531389.951949593,Poly3,0.0,0.00015937732205827552,-1.9047685618870296,7588.005689637953,-10075763.415698787
3945,3945,3999,Poly3,0.0,0.0004744053669141707,-5.655718974488588,22475.040757762916,-29770486.86790526,Poly4,-1.0353219193585652e-08,0.0006159156998160723,-6.361836807571786,23981.871221562003,-30906160.75808843,Poly3,0.0,0.0004744053669141707,-5.655718974488588,22475.040757762916,-29770486.86790526
3946,3946,4000,Poly3,0.0,0.00038757714241258943,-4.621054706396956,18365.30529276637,-24329168.047089476,Poly4,8.402105200438662e-09,0.0002489098459930856,-3.764018566495801,16014.099758057984,-21913156.13594472,Poly3,0.0,0.00038757714241258943,-4.621054706396956,18365.30529276637,-24329168.047089476
3947,3947,4001,Poly3,0.0,0.00027381652431102393,-3.2653288919254746,12979.787727495219,-17198032.554705366,Poly4,-7.084826108626425e-09,0.0003938096865290444,-4.024574519670535,15107.806682325941,-19428025.196930647,Poly4,-7.084826108626425e-09,0.0003938096865290444,-4.024574519670535,15107.806682325941,-19428025.196930647
3948,3948,4002,Poly3,0.0,0.00013089932629356527,-1.5614320674821027,6208.398187752827,-8228124.146524223,Poly4,8.098574747413693e-08,-0.001158344886482934,6.135004370517088,-14211.722085480144,12088652.199663958,Poly3,0.0,0.00013089932629356527,-1.5614320674821027,6208.398187752827,-8228124.146524223
3949,3949,4003,Poly4,-3.541580459943673e-08,0.000598441369548246,-3.7793647341920367,10576.135275521601,-11068395.341944546,Poly4,-3.541580459943673e-08,0.000598441369548246,-3.7793647341920367,10576.135275521601,-11068395.341944546,Poly4,-3.541580459943673e-08,0.000598441369548246,-3.7793647341920367,10576.135275521601,-11068395.341944546
3950,3950,4004,Poly3,0.0,-4.6464230548179764e-05,0.5538686160624054,-2200.818300432713,2915197.361765224,Poly4,4.232162683628173e-09,-0.00010555552701802484,0.8572310493512273,-2874.7608693284806,3455578.037270793,Poly3,0.0,-4.6464230548179764e-05,0.5538686160624054,-2200.818300432713,2915197.361765224
3951,3951,4005,Poly4,-6.988886809407566e-08,0.0010205147119705822,-5.543426813054337,13254.06480717416,-11742710.375180764,Poly4,-6.988886809407566e-08,0.0010205147119705822,-5.543426813054337,13254.06480717416,-11742710.375180764,Poly4,-6.988886809407566e-08,0.0010205147119705822,-5.543426813054337,13254.06480717416,-11742710.375180764
3952,3952,4006,Poly3,0.0,-0.00013221801547106537,1.5782266265846439,-6279.558068556454,8328670.461434506,Poly4,-8.779819162650112e-09,-2.2063227139873078e-05,1.0974406720465089,-5473.088676410175,7993095.450189215,Poly3,0.0,-0.00013221801547106537,1.5782266265846439,-6279.558068556454,8328670.461434506
3953,3953,4007,Poly4,-4.217722242137697e-08,0.0005091954718370362,-2.0710871296299653,2924.4676544965705,-351506.4888295921,Poly4,-4.217722242137697e-08,0.0005091954718370362,-2.0710871296299653,2924.4676544965705,-351506.4888295921,Poly4,-4.217722242137697e-08,0.0005091954718370362,-2.0710871296299653,2924.4676544965705,-351506.4888295921
